Date,EURUSD,USDJPY,USDINR,GBPUSD,AUDUSD,DXY,Brent_Oil,Fed_Funds,CPI,Trade_Balance
2025-01-31,1.0353535251183943,156.59527241099966,86.26195526123047,1.2356955734166233,0.6228980638764121,108.60904729933966,79.27045454545454,4.33,318.961,-128331
2025-02-28,1.0412747621536256,151.76824874877929,86.96414527893066,1.2533535957336426,0.6301187336444855,107.35315744500411,75.438,4.33,319.679,-119780
2025-03-31,1.079843663033985,149.12766738164993,86.64112817673455,1.2905119430451166,0.6302985917954218,104.18714287167504,72.73285714285714,4.33,319.785,-135856
2025-04-30,1.1186732709407807,144.70109939575195,85.64615478515626,1.3116930782794953,0.6275808453559876,100.71761866978237,68.1345,4.33,320.302,-60084
2025-05-31,1.1274955489418723,144.7697746970437,85.20378667658025,1.3356746706095608,0.6435277922586962,100.08318120783025,64.453,4.33,320.62,-70564
2025-06-30,1.1516502300898235,144.44938151041666,85.92810530889602,1.3555423872811454,0.6500097144217718,98.36100006103516,71.4447619047619,4.33,321.435,-57637
2025-07-31,1.1694608719452568,146.7514356530231,86.09568222709323,1.3518131453057993,0.6545743475789609,98.00272820212625,71.04130434782608,4.33,322.169,-74233
2025-08-31,1.163811757451012,147.62266613188245,87.49646650041852,1.3442937362761724,0.649107657727741,98.23999968029204,67.87,4.33,323.291,-56011
2025-09-30,1.1734681129455566,147.8685004494407,88.25879981301047,1.3506097739393061,0.6592746837572618,97.68571472167969,67.98545454545454,4.22,324.245,-49168
2025-10-31,1.1644964218139648,151.27856378969938,88.38044771940812,1.3366503871005515,0.6546973508337269,98.7652176566746,64.54347826086956,4.09,324.245,-31102
2025-11-30,1.1557414472103118,155.12539978027343,88.81083450317382,1.3134587168693543,0.6506587743759156,99.74736906352796,63.797000000000004,3.88,325.063,-56026
2025-12-31,1.1705124378204346,155.85604567754837,90.01938084193638,1.3375427836463565,0.6635606374059405,98.55523826962425,62.54428571428572,3.72,326.031,-72900
