Price,Close,High,Low,Open,Volume
2012-11-05,1.034297227859497,1.0372045040130615,1.033698558807373,1.0343294143676758,0
2012-11-06,1.0380982160568237,1.0446046590805054,1.036720633506775,1.038195252418518,0
2012-11-07,1.043068289756775,1.0480971336364746,1.0409510135650635,1.0429050922393799,0
2012-11-08,1.0403987169265747,1.0433404445648193,1.0393282175064087,1.0407018661499023,0
2012-11-09,1.0401065349578857,1.043514609336853,1.0360654592514038,1.0400956869125366,0
2012-11-12,1.0395010709762573,1.0443973541259766,1.0391013622283936,1.0395010709762573,0
2012-11-13,1.0426549911499023,1.0436887741088867,1.039890170097351,1.0426985025405884,0
2012-11-14,1.0443973541259766,1.0460032224655151,1.0379151105880737,1.0445390939712524,0
2012-11-15,1.036591649055481,1.0387020111083984,1.0310022830963135,1.0365701913833618,0
2012-11-16,1.0339871644973755,1.0351966619491577,1.0300995111465454,1.033784031867981,0
2012-11-19,1.0360440015792847,1.0421009063720703,1.0356361865997314,1.0360547304153442,0
2012-11-20,1.0402363538742065,1.0426985025405884,1.0366023778915405,1.0401172637939453,0
2012-11-21,1.0390042066574097,1.0390042066574097,1.0339550971984863,1.0390042066574097,0
2012-11-22,1.038303017616272,1.039890170097351,1.0353682041168213,1.038184404373169,0
2012-11-23,1.038022756576538,1.0449211597442627,1.037699580192566,1.0380011796951294,0
2012-11-26,1.0459047555923462,1.0469011068344116,1.043982982635498,1.0459047555923462,0
2012-11-27,1.0471972227096558,1.0492959022521973,1.04436457157135,1.0472959280014038,0
2012-11-28,1.0443973541259766,1.04639732837677,1.042872428894043,1.0444954633712769,0
2012-11-29,1.0475043058395386,1.047998309135437,1.043079137802124,1.0473836660385132,0
2012-11-30,1.0429377555847168,1.044899344444275,1.0403987169265747,1.042915940284729,0
2012-12-03,1.0426006317138672,1.0445282459259033,1.0394037961959839,1.0426985025405884,0
2012-12-05,1.0474933385849,1.0488007068634033,1.0443755388259888,1.0473946332931519,0
2012-12-06,1.044801115989685,1.0514252185821533,1.0441901683807373,1.044724702835083,0
2012-12-07,1.0473946332931519,1.0492959022521973,1.0461344718933105,1.0474165678024292,0
2012-12-10,1.048185110092163,1.0506961345672607,1.0469449758529663,1.048459768295288,0
2012-12-11,1.0488007068634033,1.0521000623703003,1.0464410781860352,1.048635721206665,0
2012-12-12,1.0536963939666748,1.0556986331939697,1.0524210929870605,1.0537962913513184,0
2012-12-13,1.0546298027038574,1.0565017461776733,1.0539073944091797,1.0546965599060059,0
2012-12-14,1.0531748533248901,1.0558992624282837,1.0510826110839844,1.0532413721084595,0
2012-12-17,1.0555315017700195,1.0555983781814575,1.052797794342041,1.0555983781814575,0
2012-12-18,1.0547966957092285,1.0559996366500854,1.0516905784606934,1.0545964241027832,0
2012-12-19,1.0519893169403076,1.0535964965820312,1.0480422973632812,1.0518012046813965,0
2012-12-20,1.0476799011230469,1.0501995086669922,1.046462893486023,1.0476360321044922,0
2012-12-21,1.0480971336364746,1.0482949018478394,1.0410810708999634,1.048086166381836,0
2012-12-24,1.0396956205368042,1.0417101383209229,1.0367099046707153,1.0395442247390747,0
2012-12-25,1.0367958545684814,1.04639732837677,1.0360976457595825,1.0369033813476562,0
2012-12-26,1.0373982191085815,1.0386372804641724,1.0357756614685059,1.0373982191085815,0
2012-12-27,1.0365809202194214,1.0389394760131836,1.0347574949264526,1.0365594625473022,0
2012-12-28,1.0369787216186523,1.0396956205368042,1.0364949703216553,1.0369033813476562,0
2012-12-31,1.039198637008667,1.041005253791809,1.0366346836090088,1.0392417907714844,0
2013-01-01,1.0399010181427002,1.0444954633712769,1.0387020111083984,1.0387991666793823,0
2013-01-02,1.0391662120819092,1.052498698234558,1.0392849445343018,1.0392957925796509,0
2013-01-03,1.0492959022521973,1.0527867078781128,1.0477348566055298,1.049306869506836,0
2013-01-04,1.045303463935852,1.0467039346694946,1.039684772491455,1.0450959205627441,0
2013-01-07,1.049538254737854,1.0508174896240234,1.0468902587890625,1.0495712757110596,0
2013-01-08,1.051171064376831,1.0518012046813965,1.0472739934921265,1.0512704849243164,0
2013-01-09,1.0513699054718018,1.0537962913513184,1.048954725265503,1.0514030456542969,0
2013-01-10,1.0506078004837036,1.058750033378601,1.0496593713760376,1.0504974126815796,0
2013-01-11,1.0580331087112427,1.0591648817062378,1.0548189878463745,1.0579547882080078,0
2013-01-14,1.0537852048873901,1.0581003427505493,1.0524654388427734,1.0538963079452515,0
2013-01-15,1.056423544883728,1.0574960708618164,1.0527645349502563,1.0565240383148193,0
2013-01-16,1.0570825338363647,1.05794358253479,1.0533411502838135,1.0570489168167114,0
2013-01-17,1.0558435916900635,1.0564347505569458,1.0496042966842651,1.0554535388946533,0
2013-01-18,1.0546075105667114,1.0557990074157715,1.0487017631530762,1.0545074939727783,0
2013-01-21,1.0507181882858276,1.052797794342041,1.0494831800460815,1.0504422187805176,0
2013-01-22,1.0516021251678467,1.0579994916915894,1.0505415201187134,1.0515247583389282,0
2013-01-23,1.0562896728515625,1.0571048259735107,1.052897572517395,1.0562005043029785,0
2013-01-24,1.0536853075027466,1.0548968315124512,1.0452706813812256,1.053996205329895,0
2013-01-25,1.0446046590805054,1.046955943107605,1.042165994644165,1.044899344444275,0
2013-01-28,1.0413520336151123,1.0433948040008545,1.0386265516281128,1.041135311126709,0
2013-01-29,1.0422312021255493,1.0467039346694946,1.0419706106185913,1.0424050092697144,0
2013-01-30,1.0469011068344116,1.0478994846343994,1.0404636859893799,1.0462987422943115,0
2013-01-31,1.0418837070465088,1.0444518327713013,1.0382167100906372,1.041688323020935,0
2013-02-01,1.0432206392288208,1.044473648071289,1.0362263917922974,1.0432968139648438,0
2013-02-04,1.0426006317138672,1.0442010164260864,1.041189432144165,1.0425137281417847,0
2013-02-05,1.0441029071807861,1.0458282232284546,1.0372045040130615,1.0442010164260864,0
2013-02-06,1.0390042066574097,1.0399551391601562,1.0298025608062744,1.0391877889633179,0
2013-02-07,1.032002329826355,1.0339016914367676,1.0300040245056152,1.0319278240203857,0
2013-02-08,1.0282670259475708,1.0348002910614014,1.0258935689926147,1.0279922485351562,0
2013-02-11,1.032279372215271,1.0326951742172241,1.0264201164245605,1.032002329826355,0
2013-02-12,1.026356816291809,1.0318533182144165,1.0228400230407715,1.0261040925979614,0
2013-02-13,1.0338696241378784,1.036301612854004,1.0320236682891846,1.0337947607040405,0
2013-02-14,1.0360976457595825,1.0366023778915405,1.032823085784912,1.0356791019439697,0
2013-02-15,1.0350574254989624,1.0374196767807007,1.029866099357605,1.0351002216339111,0
2013-02-18,1.0299403667449951,1.0315552949905396,1.0276435613632202,1.0298025608062744,0
2013-02-19,1.0318958759307861,1.035571813583374,1.0305559635162354,1.0318958759307861,0
2013-02-20,1.034896731376648,1.0369033813476562,1.0284574031829834,1.0348860025405884,0
2013-02-21,1.0248421430587769,1.0265675783157349,1.0228610038757324,1.0249052047729492,0
2013-02-22,1.0294420719146729,1.0340086221694946,1.0272530317306519,1.0295162200927734,0
2013-02-25,1.029823660850525,1.0331004858016968,1.026504397392273,1.029855489730835,0
2013-02-26,1.027031421661377,1.0293996334075928,1.0201791524887085,1.026999831199646,0
2013-02-27,1.0233948230743408,1.02378249168396,1.018558144569397,1.0235834121704102,0
2013-02-28,1.0232272148132324,1.0291136503219604,1.0206997394561768,1.0229551792144775,0
2013-03-01,1.0218993425369263,1.0242962837219238,1.018485426902771,1.021826148033142,0
2013-03-04,1.0196278095245361,1.0200022459030151,1.0117565393447876,1.0196590423583984,0
2013-03-05,1.0203874111175537,1.0253045558929443,1.019575834274292,1.0203977823257446,0
2013-03-06,1.0266835689544678,1.0298025608062744,1.0257041454315186,1.0265991687774658,0
2013-03-07,1.023352861404419,1.0289971828460693,1.0220977067947388,1.023499608039856,0
2013-03-08,1.0270631313323975,1.0280978679656982,1.0224322080612183,1.0272530317306519,0
2013-03-11,1.0217949151992798,1.0270947217941284,1.0212417840957642,1.0215026140213013,0
2013-03-12,1.0278971195220947,1.0336130857467651,1.0267889499664307,1.0278021097183228,0
2013-03-13,1.0328978300094604,1.0333994626998901,1.0284786224365234,1.0328978300094604,0
2013-03-14,1.0300040245056152,1.0396956205368042,1.0300040245056152,1.0300570726394653,0
2013-03-15,1.038022756576538,1.0405502319335938,1.036312460899353,1.0380982160568237,0
2013-03-18,1.0353895425796509,1.039879322052002,1.0346183776855469,1.0354218482971191,0
2013-03-19,1.0393929481506348,1.0406043529510498,1.0362908840179443,1.0394037961959839,0
2013-03-20,1.0361191034317017,1.0399010181427002,1.0357542037963867,1.0362050533294678,0
2013-03-21,1.0378073453903198,1.044899344444275,1.03638756275177,1.0378719568252563,0
2013-03-22,1.0440047979354858,1.0454018115997314,1.0422964096069336,1.0440047979354858,0
2013-03-25,1.0448774099349976,1.0484048128128052,1.043351173400879,1.0450085401535034,0
2013-03-26,1.0462440252304077,1.0498026609420776,1.0448557138442993,1.0461783409118652,0
2013-03-27,1.0473617315292358,1.0482949018478394,1.0419814586639404,1.0475701093673706,0
2013-03-28,1.0448665618896484,1.0459047555923462,1.0399118661880493,1.0450959205627441,0
2013-03-29,1.0418294668197632,1.0429050922393799,1.0406043529510498,1.0416991710662842,0
2013-04-01,1.0412328243255615,1.0426766872406006,1.0387991666793823,1.0413087606430054,0
2013-04-02,1.0437977313995361,1.0480971336364746,1.0437324047088623,1.043786883354187,0
2013-04-03,1.045718789100647,1.0498136281967163,1.044801115989685,1.0456641912460327,0
2013-04-04,1.045478343963623,1.0487017631530762,1.039630651473999,1.0454018115997314,0
2013-04-05,1.0423941612243652,1.0437650680541992,1.0357649326324463,1.0425028800964355,0
2013-04-08,1.0351645946502686,1.0425028800964355,1.0351860523223877,1.0351860523223877,0
2013-04-09,1.042024850845337,1.0495051145553589,1.0415147542953491,1.042035698890686,0
2013-04-10,1.04889976978302,1.055230736732483,1.0477018356323242,1.0488007068634033,0
2013-04-11,1.0537852048873901,1.0583914518356323,1.050276756286621,1.0537962913513184,0
2013-04-12,1.0546187162399292,1.0563008785247803,1.048481822013855,1.0547521114349365,0
2013-04-15,1.0514030456542969,1.052398920059204,1.0377964973449707,1.050983190536499,0
2013-04-16,1.0338054895401,1.038475513458252,1.0310766696929932,1.0337947607040405,0
2013-04-17,1.0384970903396606,1.0387344360351562,1.0296752452850342,1.038303017616272,0
2013-04-18,1.0303012132644653,1.033997893333435,1.0270947217941284,1.0301949977874756,0
2013-04-19,1.0298025608062744,1.0359044075012207,1.0282670259475708,1.0296117067337036,0
2013-04-22,1.0273902416229248,1.0308109521865845,1.0236881971359253,1.0274852514266968,0
2013-04-23,1.0265675783157349,1.026926040649414,1.022275447845459,1.026504397392273,0
2013-04-24,1.0261040925979614,1.0294950008392334,1.0234053134918213,1.026030421257019,0
2013-04-25,1.0278971195220947,1.0339443683624268,1.0274007320404053,1.0276963710784912,0
2013-04-26,1.0293891429901123,1.0336023569107056,1.0265253782272339,1.0293996334075928,0
2013-04-29,1.0284150838851929,1.035797119140625,1.0277175903320312,1.0282882452011108,0
2013-04-30,1.0344042778015137,1.0384000539779663,1.033271312713623,1.03419029712677,0
2013-05-01,1.037075400352478,1.0383137464523315,1.0272847414016724,1.0372153520584106,0
2013-05-02,1.028573751449585,1.0283622741699219,1.022275447845459,1.0283622741699219,0
2013-05-03,1.0255674123764038,1.0323007106781006,1.0244957208633423,1.0253360271453857,0
2013-05-06,1.0302480459213257,1.0308003425598145,1.0225681066513062,1.029897928237915,0
2013-05-07,1.0244851112365723,1.0253045558929443,1.015671730041504,1.024579644203186,0
2013-05-08,1.0178323984146118,1.0209081172943115,1.0157955884933472,1.0176666975021362,0
2013-05-09,1.0191705226898193,1.025493860244751,1.017998218536377,1.019004464149475,0
2013-05-10,1.00764799118042,1.0094586610794067,0.9962143301963806,1.007637858390808,0
2013-05-13,0.998502254486084,1.0011012554168701,0.9952229857444763,0.998502254486084,0
2013-05-14,0.9971083998680115,1.0003401041030884,0.9891196489334106,0.9971083998680115,0
2013-05-15,0.9908838868141174,0.9918666481971741,0.9856100678443909,0.9906875491142273,0
2013-05-16,0.9898049831390381,0.9914733171463013,0.980199933052063,0.9899029731750488,0
2013-05-17,0.982607901096344,0.9828009605407715,0.9712509512901306,0.9828009605407715,0
2013-05-20,0.9767532348632812,0.9798158407211304,0.9744688868522644,0.9763718247413635,0
2013-05-21,0.9813542366027832,0.9839614629745483,0.9754194021224976,0.9815468788146973,0
2013-05-22,0.9819324612617493,0.982607901096344,0.9676794409751892,0.9819324612617493,0
2013-05-23,0.9663702845573425,0.9779950976371765,0.9602458477020264,0.9667440056800842,0
2013-05-24,0.9684291481971741,0.9706853032112122,0.9649716019630432,0.9684291481971741,0
2013-05-27,0.9637624621391296,0.9669309854507446,0.9618158936500549,0.963483989238739,0
2013-05-28,0.9629273414611816,0.9695559740066528,0.9598771333694458,0.9629273414611816,0
2013-05-29,0.9574875831604004,0.9670243859291077,0.9530163407325745,0.9573042392730713,0
2013-05-30,0.9636695981025696,0.9697439670562744,0.9586808681488037,0.963391125202179,0
2013-05-31,0.9669309854507446,0.9679604768753052,0.9551097750663757,0.9668375253677368,0
2013-06-03,0.9622787237167358,0.9775362610816956,0.9600614309310913,0.9620935320854187,0
2013-06-04,0.975324273109436,0.9762765169143677,0.9637624621391296,0.975134015083313,0
2013-06-05,0.9645061492919922,0.9658195972442627,0.9512937068939209,0.9640412926673889,0
2013-06-06,0.9514747858047485,0.9620935320854187,0.9436632990837097,0.9509319067001343,0
2013-06-07,0.9561508893966675,0.9562972784042358,0.9440018534660339,0.9557487964630127,0
2013-06-10,0.9417969584465027,0.9480469822883606,0.9403798580169678,0.9417969584465027,0
2013-06-11,0.9458053708076477,0.9458233118057251,0.9329228401184082,0.9458233118057251,0
2013-06-12,0.9460737705230713,0.9562057852745056,0.9417969584465027,0.9458053708076477,0
2013-06-13,0.9480469822883606,0.9622787237167358,0.9433072805404663,0.9481368660926819,0
2013-06-14,0.9637624621391296,0.9651577472686768,0.9570294618606567,0.9632055163383484,0
2013-06-17,0.9575792551040649,0.9640412926673889,0.9529255032539368,0.9578543901443481,0
2013-06-18,0.9544716477394104,0.9573959112167358,0.9441978931427002,0.9547451138496399,0
2013-06-19,0.9485865831375122,0.9546539187431335,0.9440196752548218,0.9489466547966003,0
2013-06-20,0.9280742406845093,0.9313588738441467,0.916506290435791,0.9279019832611084,0
2013-06-21,0.9203019142150879,0.9258401393890381,0.9186110496520996,0.9203864932060242,0
2013-06-24,0.923616886138916,0.9270418286323547,0.9152480363845825,0.923787534236908,0
2013-06-25,0.9261832237243652,0.9297136068344116,0.9198785424232483,0.9261832237243652,0
2013-06-26,0.9263548254966736,0.9344921708106995,0.9238728880882263,0.9265264272689819,0
2013-06-27,0.9288501143455505,0.9337068200111389,0.9265264272689819,0.9286775588989258,0
2013-06-28,0.9281604290008545,0.9285050630569458,0.9139096736907959,0.9283241629600525,0
2013-07-01,0.9129085540771484,0.9246416687965393,0.9126585721969604,0.9129918813705444,0
2013-07-02,0.9244707822799683,0.9250693917274475,0.9141603708267212,0.9243853092193604,0
2013-07-03,0.9144947528839111,0.9186110496520996,0.9053869843482971,0.9144947528839111,0
2013-07-04,0.9092562198638916,0.9180207252502441,0.9077128171920776,0.9091735482215881,0
2013-07-05,0.9141603708267212,0.9180207252502441,0.9038322567939758,0.9141603708267212,0
2013-07-08,0.9062075018882751,0.9137426614761353,0.9012256860733032,0.9057971239089966,0
2013-07-09,0.913993239402771,0.9199631810188293,0.9038322567939758,0.913993239402771,0
2013-07-10,0.916506290435791,0.9232758283615112,0.9090908765792847,0.9165903329849243,0
2013-07-11,0.9275577664375305,0.9304922223091125,0.9120758771896362,0.9283326864242554,0
2013-07-12,0.9175995588302612,0.9188643097877502,0.9012256860733032,0.9171788096427917,0
2013-07-15,0.907803475856781,0.9120842218399048,0.9003331065177917,0.9077704548835754,0
2013-07-16,0.9091735482215881,0.923787534236908,0.9068650007247925,0.909008264541626,0
2013-07-17,0.9241290092468262,0.9291952848434448,0.9158347845077515,0.9241290092468262,0
2013-07-18,0.9231905937194824,0.9242998361587524,0.9140768051147461,0.922849714756012,0
2013-07-19,0.9180207252502441,0.9232758283615112,0.9155831933021545,0.9180207252502441,0
2013-07-22,0.9219139218330383,0.9268699884414673,0.9187798500061035,0.9218798875808716,0
2013-07-23,0.9258401393890381,0.9285050630569458,0.9225092530250549,0.9256688356399536,0
2013-07-24,0.9289363026618958,0.9313674569129944,0.9186954498291016,0.9286775588989258,0
2013-07-25,0.9129918813705444,0.9196248054504395,0.9135757684707642,0.9135757684707642,0
2013-07-26,0.9239583015441895,0.9295408725738525,0.922934889793396,0.923787534236908,0
2013-07-29,0.9255831241607666,0.9286775588989258,0.9192866086959839,0.9254974722862244,0
2013-07-30,0.9194557070732117,0.9207425117492676,0.9046417474746704,0.9199631810188293,0
2013-07-31,0.9072763323783875,0.9071940183639526,0.8949346542358398,0.9071940183639526,0
2013-08-01,0.895014762878418,0.8990380167961121,0.8909479379653931,0.8955758213996887,0
2013-08-02,0.8942144513130188,0.8970218896865845,0.8879417777061462,0.8938866853713989,0
2013-08-05,0.8905512690544128,0.8919811248779297,0.8850810527801514,0.890789270401001,0
2013-08-06,0.8914245367050171,0.9005764126777649,0.8907099366188049,0.8915834426879883,0
2013-08-07,0.898876428604126,0.90203857421875,0.8922198414802551,0.8987148404121399,0
2013-08-08,0.9002520442008972,0.9124087691307068,0.8987956643104553,0.9005764126777649,0
2013-08-09,0.9107467532157898,0.9203019142150879,0.9090908765792847,0.9107467532157898,0
2013-08-12,0.9185266494750977,0.9248127341270447,0.9135757684707642,0.9175153374671936,0
2013-08-13,0.911577045917511,0.914829432964325,0.907605767250061,0.911244809627533,0
2013-08-14,0.9099181294441223,0.9157257080078125,0.908265233039856,0.9096697568893433,0
2013-08-15,0.9144947528839111,0.9192866086959839,0.9065361618995667,0.9143274426460266,0
2013-08-16,0.9133254289627075,0.9213193655014038,0.913241982460022,0.913241982460022,0
2013-08-19,0.9199631810188293,0.92336106300354,0.9127418398857117,0.9199631810188293,0
2013-08-20,0.911577045917511,0.9124919772148132,0.902771532535553,0.9116601347923279,0
2013-08-21,0.9062075018882751,0.9058791995048523,0.9001709818840027,0.9058791995048523,0
2013-08-22,0.8969575762748718,0.904322624206543,0.8934155106544495,0.8967805504798889,0
2013-08-23,0.9018758535385132,0.9048135876655579,0.8975049257278442,0.9018758535385132,0
2013-08-26,0.9028530120849609,0.9068650007247925,0.9004141688346863,0.9030975699424744,0
2013-08-27,0.9013881087303162,0.9009009003639221,0.8934155106544495,0.9009009003639221,0
2013-08-28,0.8946143984794617,0.8967805504798889,0.8896005749702454,0.8944543600082397,0
2013-08-29,0.894694447517395,0.8979078531265259,0.8918219804763794,0.8946143984794617,0
2013-08-30,0.8926180005073547,0.8955758213996887,0.8896005749702454,0.8926180005073547,0
2013-09-02,0.8938946723937988,0.9013068675994873,0.8938946723937988,0.8938946723937988,0
2013-09-03,0.900009036064148,0.9070295095443726,0.8975049257278442,0.8997660279273987,0
2013-09-04,0.9056330323219299,0.9187798500061035,0.9041591882705688,0.9053051471710205,0
2013-09-05,0.9171788096427917,0.9188643097877502,0.9119926691055298,0.9168423414230347,0
2013-09-06,0.9119095206260681,0.9215739965438843,0.9119095206260681,0.9119095206260681,0
2013-09-09,0.9196248054504395,0.9232758283615112,0.9169264435768127,0.9191175699234009,0
2013-09-10,0.9231905937194824,0.9314455389976501,0.9232758283615112,0.9232758283615112,0
2013-09-11,0.930059552192688,0.9322270750999451,0.9279019832611084,0.9301460981369019,0
2013-09-12,0.9335324764251709,0.935016393661499,0.9230201244354248,0.9334278702735901,0
2013-09-13,0.926268994808197,0.9267840385437012,0.9226794838905334,0.9264406561851501,0
2013-09-16,0.9323139786720276,0.9387908577919006,0.9323139786720276,0.9324009418487549,0
2013-09-17,0.9322270750999451,0.9366803765296936,0.9288501143455505,0.9320185780525208,0
2013-09-18,0.935366153717041,0.9370315074920654,0.9337940216064453,0.9354537129402161,0
2013-09-19,0.9497578740119934,0.9523810148239136,0.9441978931427002,0.9497578740119934,0
2013-09-20,0.9445546865463257,0.9458948373794556,0.9379982948303223,0.9445546865463257,0
2013-09-23,0.9402031302452087,0.945268988609314,0.9384384155273438,0.939937949180603,0
2013-09-24,0.9423294067382812,0.9422405958175659,0.9366803765296936,0.9420631527900696,0
2013-09-25,0.9384384155273438,0.9394964575767517,0.9339683651924133,0.9383503198623657,0
2013-09-26,0.9365926384925842,0.9402031302452087,0.9346667528152466,0.9362419247627258,0
2013-09-27,0.9359790086746216,0.937558650970459,0.9299730658531189,0.9358913898468018,0
2013-09-30,0.9301460981369019,0.9356287717819214,0.9286775588989258,0.9298000931739807,0
2013-10-01,0.93205326795578,0.9436632990837097,0.9296271800994873,0.9324009418487549,0
2013-10-02,0.9391434788703918,0.9408223032951355,0.9335324764251709,0.9392316937446594,0
2013-10-03,0.9387027025222778,0.9414423108100891,0.9369437098503113,0.9385265111923218,0
2013-10-04,0.9402031302452087,0.9458948373794556,0.9402914643287659,0.9402914643287659,0
2013-10-07,0.9442870616912842,0.945000946521759,0.9388790130615234,0.9441978931427002,0
2013-10-09,0.944822371006012,0.9466111660003662,0.9415308833122253,0.9450902938842773,0
2013-10-10,0.945000946521759,0.946880042552948,0.9393816590309143,0.945000946521759,0
2013-10-11,0.9455639123916626,0.948676586151123,0.944822371006012,0.9456264972686768,0
2013-10-14,0.9447330832481384,0.9485865831375122,0.9435742497444153,0.9447330832481384,0
2013-10-15,0.9512032270431519,0.9549274444580078,0.9509047865867615,0.9512032270431519,0
2013-10-16,0.9537435173988342,0.9543806314468384,0.95084148645401,0.9541074633598328,0
2013-10-17,0.9543806314468384,0.9645991921424866,0.9524716138839722,0.9543806314468384,0
2013-10-18,0.9617233872413635,0.9676794409751892,0.9607070684432983,0.9619084000587463,0
2013-10-21,0.9660902619361877,0.9678667783737183,0.9644131064414978,0.966183602809906,0
2013-10-22,0.9653441309928894,0.9731412529945374,0.9645061492919922,0.9651577472686768,0
2013-10-23,0.9701203107833862,0.9756097793579102,0.9609841108322144,0.9703086018562317,0
2013-10-24,0.9641342163085938,0.9672114849090576,0.9573959112167358,0.9640412926673889,0
2013-10-25,0.9621860980987549,0.9623712301254272,0.9575792551040649,0.9618158936500549,0
2013-10-28,0.9599692821502686,0.9623712301254272,0.9557487964630127,0.9599692821502686,0
2013-10-29,0.954562783241272,0.9549274444580078,0.9487665891647339,0.9543896913528442,0
2013-10-30,0.9478673338890076,0.9515653252601624,0.9461632966995239,0.9479570984840393,0
2013-10-31,0.9470324516296387,0.9526531100273132,0.9458948373794556,0.946790337562561,0
2013-11-01,0.9462528228759766,0.9491268396377563,0.9424182176589966,0.9462528228759766,0
2013-11-04,0.9466111660003662,0.9511128664016724,0.946342408657074,0.946880042552948,0
2013-11-05,0.9512032270431519,0.9537435173988342,0.9465215802192688,0.9512937068939209,0
2013-11-06,0.9500284790992737,0.9541074633598328,0.9487665891647339,0.9498479962348938,0
2013-11-07,0.9527438879013062,0.9527438879013062,0.9447330832481384,0.9527438879013062,0
2013-11-08,0.9456264972686768,0.9479570984840393,0.9354537129402161,0.9456264972686768,0
2013-11-11,0.9369437098503113,0.9389671087265015,0.9351912140846252,0.9371192455291748,0
2013-11-12,0.9364173412322998,0.9366803765296936,0.9313588738441467,0.9364173412322998,0
2013-11-13,0.9304922223091125,0.9319664835929871,0.9282465577125549,0.9302325248718262,0
2013-11-14,0.9365926384925842,0.9384384155273438,0.9285050630569458,0.9364173412322998,0
2013-11-15,0.931011974811554,0.9372949600219727,0.9306654334068298,0.9309253096580505,0
2013-11-18,0.9370315074920654,0.941974401473999,0.9360666275024414,0.9370315074920654,0
2013-11-19,0.9370315074920654,0.9442870616912842,0.9358913898468018,0.9367681741714478,0
2013-11-20,0.9440196752548218,0.9441978931427002,0.9367681741714478,0.9441978931427002,0
2013-11-21,0.9328358173370361,0.9333581924438477,0.9232758283615112,0.9330969452857971,0
2013-11-22,0.9226794838905334,0.92498379945755,0.9156670570373535,0.922934889793396,0
2013-11-25,0.9165903329849243,0.9188643097877502,0.9121590852737427,0.9166743755340576,0
2013-11-26,0.9192866086959839,0.9204712510108948,0.909008264541626,0.9192866086959839,0
2013-11-27,0.9123255610466003,0.9137426614761353,0.9071118235588074,0.9120758771896362,0
2013-11-28,0.9084302186965942,0.9147457480430603,0.9079353213310242,0.9085127711296082,0
2013-11-29,0.9084302186965942,0.9138261675834656,0.9057150483131409,0.9081002473831177,0
2013-12-02,0.9123255610466003,0.9168423414230347,0.9100837707519531,0.9122422933578491,0
2013-12-03,0.9116601347923279,0.9143274426460266,0.9063718318939209,0.9116268754005432,0
2013-12-04,0.9133254289627075,0.9139096736907959,0.9005764126777649,0.9134088158607483,0
2013-12-05,0.9031791687011719,0.9057150483131409,0.9006575345993042,0.9034240245819092,0
2013-12-06,0.9067004919052124,0.9117432832717896,0.8994423747062683,0.9066182971000671,0
2013-12-09,0.9105809926986694,0.9129918813705444,0.9075233936309814,0.9104980826377869,0
2013-12-10,0.909008264541626,0.9156670570373535,0.9083395004272461,0.909008264541626,0
2013-12-11,0.9146620631217957,0.9153318405151367,0.9048135876655579,0.9146620631217957,0
2013-12-12,0.9048135876655579,0.9077704548835754,0.8919015526771545,0.9048954844474792,0
2013-12-13,0.8925384283065796,0.8963786363601685,0.8911067247390747,0.892299473285675,0
2013-12-16,0.8952551484107971,0.8969414234161377,0.8929368853569031,0.8951749801635742,0
2013-12-17,0.894134521484375,0.8959770798683167,0.8883361220359802,0.8942944407463074,0
2013-12-18,0.8921402096748352,0.8929209113121033,0.8874689936637878,0.8919811248779297,0
2013-12-19,0.8847991228103638,0.8874689936637878,0.8823789358139038,0.8844078779220581,0
2013-12-20,0.8863754868507385,0.8930166363716125,0.8857396245002747,0.886210560798645,0
2013-12-23,0.8922198414802551,0.8956560492515564,0.8920606374740601,0.892379105091095,0
2013-12-24,0.8930166363716125,0.8934155106544495,0.8908686637878418,0.893255889415741,0
2013-12-25,0.8926976919174194,0.894134521484375,0.8915834426879883,0.8926976919174194,0
2013-12-26,0.891742467880249,0.8921402096748352,0.8877841234207153,0.8915039300918579,0
2013-12-27,0.8886518478393555,0.8928571343421936,0.8879417777061462,0.8886518478393555,0
2013-12-30,0.8855043053627014,0.8908686637878418,0.8837044835090637,0.885425865650177,0
2013-12-31,0.8919811248779297,0.8954154849052429,0.8912656307220459,0.8925384283065796,0
2014-01-01,0.8915039300918579,0.8925384283065796,0.8915039300918579,0.8915039300918579,0
2014-01-02,0.8892050385475159,0.894134521484375,0.8844861388206482,0.889284074306488,0
2014-01-03,0.8906305432319641,0.9004952907562256,0.8887308835983276,0.8907099366188049,0
2014-01-06,0.8965393900871277,0.898311197757721,0.8936550617218018,0.8965393900871277,0
2014-01-07,0.8967000842094421,0.8968609571456909,0.8896797299385071,0.8967805504798889,0
2014-01-08,0.891742467880249,0.8951749801635742,0.8904719352722168,0.8918458819389343,0
2014-01-09,0.8890469670295715,0.8913450837135315,0.8868393301963806,0.8889679312705994,0
2014-01-10,0.889758825302124,0.8999280333518982,0.8877841234207153,0.889758825302124,0
2014-01-13,0.9013068675994873,0.9085127711296082,0.8987956643104553,0.9013068675994873,0
2014-01-14,0.9049773812294006,0.9054690003395081,0.8971828818321228,0.9048954844474792,0
2014-01-15,0.8961375951766968,0.8971828818321228,0.8890469670295715,0.896217942237854,0
2014-01-16,0.8905512690544128,0.8906305432319641,0.8778089880943298,0.8906305432319641,0
2014-01-17,0.8819897174835205,0.8827683925628662,0.8769621849060059,0.8820675611495972,0
2014-01-20,0.8774238228797913,0.8819897174835205,0.8758867979049683,0.8774238228797913,0
2014-01-21,0.8804367184638977,0.8837044835090637,0.8776549100875854,0.8805142045021057,0
